359	[2, 4, 6, 10, 14, 15]
360	[1, 2, 5, 9, 11, 13, 22, 23, 24, 25, 26, 27, 28, 29, 31, 41, 42, 44, 57, 58, 61, 64, 65, 66, 68, 70, 74, 75, 78, 80, 82, 83, 86, 89, 90, 91, 93, 94, 95, 99, 101, 102, 104, 107, 109, 113, 118, 121, 122, 123, 125, 129, 130, 131, 132, 139, 142, 143, 146, 148, 149, 152, 153, 155, 156, 157, 159, 160]
361	[0, 1, 3, 6, 10, 11, 13, 14, 15, 16, 18, 20, 28, 29, 31, 34, 35, 36, 39, 40, 45, 46, 47, 48, 49, 50, 55, 61, 63, 65, 66, 67, 69, 70, 74, 75, 79, 80, 82, 86, 88, 89, 90, 91, 94, 95, 96, 97, 100, 101, 102]
362	[0, 1, 2, 5, 10, 11, 12, 13, 15, 18, 20, 21, 25, 26, 28, 34, 35, 36, 37, 39, 40, 41, 42, 44, 46, 51, 53, 58, 60, 63, 66, 67, 69, 71, 74, 75, 77, 78, 79, 81, 82, 84, 86, 89, 91, 92, 94, 95, 96, 97, 98, 99, 103, 105, 109, 111, 120, 122, 123, 125, 126, 127, 132, 134, 135, 136, 137, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 159, 160, 161, 162, 163, 164, 165, 169, 171, 173, 175, 176, 177, 179, 180, 184, 188, 190, 193, 194, 196, 197, 198, 202, 203, 204, 205, 206, 208, 214, 215, 217, 219, 223, 225, 226, 227, 228, 230, 234, 235, 238, 241, 242, 243, 244, 245, 246, 247, 248, 250, 254, 255, 257, 259]
363	[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19]
364	[0, 2, 3, 4, 5, 6, 8, 10, 11, 12, 15, 16, 17, 19, 24, 29, 31, 34, 37, 39, 40, 41, 42, 46, 47, 50, 51, 54, 57]
365	[3, 4, 6, 8, 9, 10, 11, 12, 16, 20, 21, 24, 25, 26, 27, 29, 32, 36, 37, 39, 40, 44, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62]
366	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 37, 39, 40, 43, 46, 48, 51, 52, 54]
367	[3, 4, 5, 10, 11, 12, 14, 15, 19, 21, 22, 25, 27, 28, 29, 30, 34, 37, 38, 39, 40, 41, 42, 43, 46, 47, 49, 50, 51, 54, 56, 57, 58, 62, 63]
368	[1, 2, 4, 7, 8, 11, 14, 15, 17, 20, 22, 25, 26, 31, 33, 34, 38, 40, 43, 45, 47, 53, 55, 57, 58, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 74, 76, 77, 78, 82, 83, 84, 89, 90, 97, 98, 100, 102, 104, 108, 109, 110, 112, 114, 116, 119, 121, 122, 125, 126, 127, 132, 134, 136, 138, 139, 140, 142, 144, 147, 149, 150, 162, 163, 164, 165, 166, 169, 173, 175, 176, 178, 180, 182, 187, 189, 195, 199, 200, 201, 203, 207, 208, 211, 213, 214, 215, 216, 218, 220, 221, 222, 224, 225, 227, 228, 229, 230, 231, 234, 235, 237, 238, 240, 243, 244, 250, 251, 252, 257, 259, 260, 261, 262, 263, 266, 268, 269, 270, 271, 276, 282, 283, 285, 287, 289, 291, 294, 297, 298, 301, 302, 303, 305, 310, 314, 315, 316, 317, 321, 322, 323, 324, 326, 328, 329, 330, 332, 333, 335, 336, 344, 345, 348, 353, 356, 358, 362, 366, 367, 370, 371, 379, 380, 381, 384, 386, 387, 388, 392, 393, 395, 396]
369	[0, 1, 3, 9, 11, 13, 14, 15, 18, 20, 22, 23, 27, 29, 31, 33, 35, 36, 37, 40, 44, 45, 46, 53, 57, 59, 60, 63, 64, 65, 67, 70, 72, 76, 77, 78, 79, 81, 83, 85]
370	[1, 9, 10, 12, 13, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 31, 32, 36, 37, 39, 41, 42, 49, 50, 51, 53, 54, 55, 58, 60, 61, 66, 69, 77, 78, 79, 80, 81, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94]
371	[0, 1, 3, 6, 8, 9, 10, 12, 16, 18, 20, 31, 32, 34, 39, 40, 41, 43, 44, 45, 46, 47, 48, 51, 52, 56, 57, 58, 61, 64, 66, 69, 72, 73, 74, 75, 76, 81, 82]
372	[0, 3, 4, 5, 7, 8, 10, 11, 16, 17, 19, 20, 22, 23, 25, 29, 30, 33, 34, 37, 39, 41, 44, 52, 57, 59, 60, 61, 63, 64, 67, 69, 71, 72, 73, 74, 75, 77, 79, 80, 81, 85]
373	[1, 3, 4, 6, 7, 8, 9, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 36, 37, 38, 41, 42, 44, 46, 52, 55, 57, 58, 59, 63, 64, 65, 66, 70, 74, 77, 78, 82, 83, 84, 91, 96, 97, 98, 100, 105, 106, 107, 108, 109, 110, 112, 113, 116, 119, 120, 122, 124, 126, 127, 131, 132, 135, 136, 137, 138, 139, 141, 144, 145, 149, 151, 152, 153, 154, 158, 159, 161, 162]
374	[0, 3, 5, 7, 8, 10, 15, 16, 18, 24, 26, 27, 28, 29, 30, 34, 37, 39, 40, 42]
375	[0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 19, 20, 22, 26, 27, 28, 29]
376	[1, 3, 4, 6, 8, 9, 10, 12, 15, 18, 19, 23, 25, 27, 29, 30]
377	[2, 4, 5, 9, 13, 14, 15, 17, 18, 21, 25, 27, 29, 35, 37, 38, 42, 43, 45, 46, 47, 51, 52, 54, 55, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 78, 80, 81, 83, 84, 85, 88, 89, 90, 94, 99, 100, 104, 105, 106, 107, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 131, 132, 133, 135, 136, 140, 141, 142, 143, 144, 145, 150, 152, 156, 157, 159]
378	[2, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 28, 30, 31, 32, 33, 34, 35, 38, 39, 43, 44, 45, 47, 50, 52, 53, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 73, 75, 77, 83, 85, 86, 91, 92, 93, 95, 96, 99, 101, 102, 104, 107, 113, 114, 121, 122, 123, 124, 125, 127, 128, 135, 139, 140]
379	[0, 3, 4, 8, 9, 13, 14, 17, 18, 25, 27, 28, 31, 33, 34, 36, 39, 41, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 62, 63, 65, 66, 68, 71, 74, 75, 79, 81, 83, 84, 85, 86, 87, 90, 92, 97, 98, 100, 106, 108, 110, 112, 113, 114, 115, 120, 122, 123, 124, 127, 129, 130, 133, 140, 141, 142, 143, 144, 145, 147, 148, 151, 154, 155, 157, 159, 160, 162, 163, 165, 166, 167, 168, 173, 174, 175, 176, 177, 178, 180, 181, 187, 193, 198, 199, 201, 202, 203, 206, 208, 213, 216, 219]
380	[1, 4, 6, 7, 8, 10, 11, 13, 14, 16, 18, 19, 21, 23, 25, 28, 31, 32, 33, 34, 37, 38, 39, 41, 42, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 59]
381	[0, 1, 3, 6, 7, 8, 10, 11, 13, 14, 16, 17, 19, 23, 25, 28, 29, 30, 31, 32, 35, 37, 38, 40, 41, 44, 45, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 67, 70, 71, 72, 77, 79, 82, 85, 88, 91, 94, 98, 104, 105, 107, 108, 112, 115, 116, 119, 122, 128, 130, 131, 134, 135, 137, 138, 139, 142, 145, 147, 150, 152, 157, 158, 159, 160, 163, 165, 166, 167, 169, 171, 172, 175, 179, 180, 182, 183, 185, 189, 190, 192, 193, 195, 196, 198, 199, 202, 203, 205, 207, 208, 215, 216, 220, 221, 223, 225, 226, 227, 230, 231, 232, 234, 235, 237, 238, 239, 240, 241, 242, 245, 246, 251, 252, 253, 254, 255, 256, 257, 260, 265, 266, 268, 273, 274]
382	[1, 5, 9, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 28, 30, 33, 34, 35, 39, 44, 45, 47, 50, 51, 52, 53, 56, 57, 59, 61, 62, 64, 66, 68, 69, 70, 74, 76, 77, 78, 80, 82, 83, 84, 88, 90, 91, 92, 93, 96, 97, 99, 103, 104, 108, 111, 112, 113]
383	[0, 2, 3, 4, 6, 7, 10, 11, 12, 13, 14, 16, 21, 22, 23, 24, 28, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 48, 49, 54, 55, 58, 60, 62, 66, 68, 72, 73, 74, 75, 77, 78, 79, 81, 82, 87, 88, 90, 91, 94, 96, 97, 98, 99, 104, 107, 110, 113, 115, 116, 122, 124, 126, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 153, 155, 160, 161, 162, 163, 164, 165, 167]
384	[0, 1, 2, 6, 9, 11, 13, 15, 16, 17, 20, 24, 25, 26, 30, 32, 33, 34, 36, 37, 40, 41, 43, 44, 46, 48, 49, 50, 53, 59, 61, 63, 70, 71, 72, 74, 75, 78, 79, 80, 84, 88, 90, 91, 94, 96, 99, 100, 102, 104, 109, 113, 114, 115, 116, 117, 120, 121, 123, 124]
385	[2, 4, 7, 11, 12, 13, 14, 17, 20, 21, 26, 28, 29, 30, 32, 36, 37, 39, 41, 42, 44, 47, 51, 53, 54, 55, 56, 57, 59, 60, 62, 65, 67, 68, 69]
386	[4, 6, 9, 11, 12, 13, 14, 16, 21, 24, 25, 26, 28, 31, 32, 34, 35, 36, 37, 39, 41, 42, 43, 44, 49, 51, 53, 55, 56, 57, 58, 59, 62, 64, 67, 68, 69, 71, 72, 73, 79, 80, 82, 88, 89, 92, 93, 95, 97, 99, 103, 106, 109, 112, 113, 117, 118, 119, 121, 122, 125, 126, 127, 130, 131, 133, 135, 136, 139, 144, 145, 146, 147, 149, 150, 151, 152, 153, 156, 157, 158, 159, 160, 161, 164, 165, 167, 168, 171, 172, 173, 174, 177, 178, 184, 185, 186, 189, 195, 196, 198, 200, 203, 204, 206, 207, 216, 217, 218, 220, 223, 226, 229, 233, 234, 235, 237, 238, 240, 242, 245, 246, 249, 253, 255, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 272, 275, 276, 283, 284, 289, 290, 291, 292, 295, 300, 302, 304, 306, 307, 312, 313, 314, 315, 316, 318, 320, 321, 324, 327, 332, 335, 337, 338, 339, 341, 342, 344, 350, 351, 352, 353, 357, 361, 363, 365, 368, 371, 372, 376, 377, 379, 380, 382, 383, 387, 389, 390, 394, 400, 404, 405, 411, 412, 417, 420, 423, 426, 427, 428, 430, 433, 436, 440, 441, 443, 444, 446, 449, 450, 453, 454, 455, 460, 461, 463, 471, 473, 474, 476, 477, 481, 483, 485, 486, 487, 490, 491, 492, 493, 496, 501, 505, 508, 511, 512, 514, 515, 516, 518, 519, 521, 522, 524, 528, 532, 534, 535, 538, 540, 543, 546, 547, 553, 556, 557, 558, 560, 561, 562, 565, 570, 571, 572, 573, 574, 577, 578, 579, 582, 584, 588, 589, 590, 593, 596, 597, 598, 600, 601, 605, 607, 610, 611, 612, 614, 615, 616, 617, 618, 625, 626, 628, 630, 631, 633, 635, 636, 637, 639, 640, 641, 642, 643, 644, 650, 652, 654, 655, 656, 658, 662, 663, 664, 665, 666, 668, 669, 670, 672, 673, 674, 675, 676, 677, 680, 681, 683, 684, 686, 687, 689, 690, 691, 694, 695, 698, 700, 701, 702, 704, 706, 707, 709, 710, 711, 713, 715, 718, 719, 721, 722, 724, 727, 728, 733, 735, 736, 737, 738, 740, 744, 745, 749, 750, 754, 755, 758, 759, 761, 762, 763, 765, 767, 768, 769, 771, 772, 773, 774, 775, 776, 778, 780, 781, 782, 784, 786, 787, 789, 794, 798, 799, 801, 802, 803, 804, 805, 812, 818, 819, 820, 821, 822, 824, 825, 828, 829, 830, 831, 834, 837, 838, 839, 840, 843, 845, 847, 849, 852, 853, 855, 859, 862, 863, 865, 867, 870, 871, 872, 873, 875, 877, 880, 883, 885, 888, 889, 895, 897, 899, 900, 901, 902, 903, 904, 905, 908, 909, 911, 912]
387	[5, 8, 9, 10, 11, 13, 16, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 49, 50, 51, 52, 54, 55, 57, 60, 61, 62, 63, 68, 71, 74, 75, 80]
388	[2, 5, 6, 8, 9, 10, 12, 15, 19, 21, 24, 25, 26, 31, 32, 34, 36]
389	[0, 1, 2, 5, 7, 9, 10, 11, 12, 13, 15, 16, 19, 25, 29, 33, 34, 36, 37, 40, 43, 44, 45, 46, 50]
390	[0, 1, 2, 3, 4, 6, 7, 10, 13, 14, 15, 22, 23, 24, 25, 28, 31, 32, 34, 41, 42, 45, 46, 49, 51, 55, 57, 58, 59, 60, 62, 64, 67, 68, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 95, 97, 98, 99, 101, 103, 104, 113, 116, 118, 119, 120, 122, 123, 124, 125, 130, 133, 136, 139, 145, 148, 150, 152, 154, 155, 158, 160, 163, 164, 165, 166, 169, 170, 171, 172, 174, 175, 176, 177, 178, 182, 185, 188, 191, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 213, 216, 221, 224, 228, 230, 234, 235, 237, 244, 245]
391	[0, 2, 3, 4, 5, 6, 8, 10, 15, 17, 19]
392	[0, 2, 3, 4, 5, 6, 11, 12, 14, 17, 18, 22, 24, 27, 28, 29, 30, 31, 34, 40, 43, 44, 46, 47, 51, 53, 55, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 75, 76, 78, 79, 80, 84, 89, 94, 95, 103, 104, 105, 106, 107, 112, 113, 114, 115, 116, 117, 121, 125, 127, 128, 129, 133, 134, 136, 138, 141, 142, 145, 149, 150, 151, 153, 155, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 172, 175, 182, 184, 185, 190, 193, 197, 199, 200, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 222, 229, 231, 232, 233, 234, 236, 237, 238, 239, 240, 244, 246, 251, 253, 256, 257, 259, 261, 266, 267, 271, 273, 275, 279, 280, 281, 284, 286, 290, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 310, 311, 312, 314, 315, 318, 321, 322, 323, 324, 327, 329, 330, 332, 333, 335, 338, 342, 344, 346, 347, 349, 351, 352, 353]
393	[0, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 18, 23, 26, 31, 32, 35, 38, 42, 44, 48, 49, 51, 52, 54, 58, 60, 62, 63, 65, 67, 73, 78, 80, 81, 84, 85, 88, 89, 90, 91, 95, 96, 99]
394	[1, 2, 5, 7, 14, 16, 19, 20, 22, 23, 27, 28, 29, 32, 33, 35, 37, 39, 40, 41, 42, 45, 46, 47, 48, 51, 52, 57, 61, 63, 66, 67, 68, 69, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 87, 88, 93, 97, 99, 102, 103, 104, 105, 106, 107, 108, 110, 111, 115, 117, 121, 124, 125, 128, 133, 134, 135, 137, 139, 140, 142, 145, 146, 151, 154, 158, 161, 162, 163, 169, 171, 177, 181, 182, 189, 193, 194, 196, 198, 199, 202, 204, 207, 208, 209, 210, 211, 213, 216, 218, 220, 221, 223, 225, 231, 233, 234, 235, 236, 239, 242, 246, 249, 252]
395	[0, 1, 5, 6, 9, 10, 13, 14, 16, 17, 22, 23, 28, 32, 34, 37, 39, 40, 42, 43, 45, 46, 48, 52, 56]
396	[2, 3, 5, 6, 7, 10, 11, 20, 27, 29, 31, 32, 35, 36, 37, 40, 46, 51, 52, 55, 56, 58, 59, 60, 63, 64, 66, 68, 69, 71, 72, 73, 75, 76, 78, 79, 80, 82, 83, 85, 88, 94, 96, 97, 105, 111, 112, 113, 115, 116, 119, 120, 121, 122, 125, 128, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 145, 146, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 164, 165, 167, 168, 176, 179, 181, 183, 184, 187, 188, 189, 192, 194, 199, 204, 210, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 227, 228, 229, 230, 232, 234, 236, 237, 241, 242, 245, 246, 247, 249, 251, 252, 255, 256, 257, 259, 260, 262, 265, 267, 268, 269, 270, 273, 275, 277, 278]
397	[1, 4, 5, 7, 9, 11, 12, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 45, 46, 52, 53, 54, 55, 56, 57, 58, 59, 64, 70, 71, 75, 76, 77, 79, 83, 90, 91, 92, 94, 97, 99, 103, 106, 111, 115, 119, 120, 121, 122, 123, 124, 125, 129, 131, 132, 134, 135, 136, 137, 139, 142, 143, 146, 148, 149, 150, 152, 155, 156, 158, 159, 160, 162, 164, 165, 169, 172, 176, 177, 178, 183, 185]
398	[5, 8, 12, 14, 18, 20, 21, 23, 27, 28, 32, 33, 34, 35, 36, 37, 40, 44, 46, 48, 50, 51]
399	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 27, 28, 30, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 46, 47, 49, 50, 51, 52, 53, 54, 59, 63, 65, 67, 71, 73, 76, 77, 78, 81, 82, 83, 84, 86, 87, 88, 90, 93, 95, 100, 105, 107, 110, 111, 112, 116, 122, 129, 130, 131, 132, 134, 138, 139, 140, 141, 143, 144, 149, 150, 154, 155, 157, 158, 159, 162, 163, 166, 168, 173, 182, 184, 186, 187, 188, 193, 194, 195, 199, 203, 205, 206, 208, 211, 212, 214, 217, 218, 220, 224, 226, 228, 229, 232, 233, 239, 240, 241, 242, 243, 246, 248, 250, 251, 252, 254, 257, 258, 260, 261, 265, 268, 270, 274, 277, 278, 279, 281, 283, 285, 286, 290, 291, 294, 296, 301, 304, 305, 308, 310, 314, 315, 317, 318, 319, 320, 323, 324, 325, 327, 328, 334, 337, 339, 342, 345, 347, 348, 349, 354, 356, 357, 358, 359, 360, 361, 364, 365, 366, 367, 368, 371, 372, 375, 376, 377, 381, 384, 385, 386, 388, 391, 392, 393, 394, 395, 399, 400, 403, 407, 409, 410, 414, 416, 418, 419, 423, 424, 425, 426, 427, 428, 429, 431, 432, 433, 434, 435, 436, 439, 440, 441, 442, 443, 447, 450, 452, 453, 455, 457, 460, 461, 463, 465, 466, 467, 468]
400	[0, 4, 14, 15, 16, 17, 22, 23, 24, 25, 26]
401	[4, 6, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 23, 25, 26, 27, 30, 31, 32, 34, 39, 40, 41, 42, 44, 46, 48, 49, 54, 55, 58, 61, 64, 66, 68, 69, 71, 73, 75, 77, 78, 84, 87, 89, 90, 91, 95, 96, 97, 98, 100, 102, 106, 107, 108, 110, 115, 116, 120, 122, 124, 129, 132, 134, 137, 139, 142, 143]
402	[0, 3, 7, 10, 11, 14, 16, 18, 19, 20, 21, 27, 28, 29, 31, 34, 35, 38, 42, 45, 47, 49, 53, 54, 55, 57, 58, 60, 61, 62, 65, 69, 75, 77, 82, 85, 87, 88, 90, 92, 94, 102, 104, 105, 107, 109, 110, 111, 116, 117, 118, 121, 123, 125, 126, 132, 134, 138, 142, 143, 144, 146, 147, 148, 149, 150]
403	[1, 3, 7, 8, 9, 10, 13, 14, 16, 19, 21, 22, 23, 24, 25, 26, 35, 39, 40, 42, 43, 45, 47, 48, 49, 51, 55, 58, 60, 65, 67, 68, 70, 71, 72, 74, 78, 79, 83, 86, 87, 88, 90, 94, 96, 97, 99, 104, 106, 107, 109, 110, 113, 114, 117, 118, 120, 122, 123, 124, 125, 126, 130, 132, 133, 138, 139]
404	[0, 1, 3, 4, 5, 8, 9, 13, 14, 16, 18, 19, 20, 23, 26, 29, 35, 36, 39, 40, 44, 46, 47, 48, 49, 50, 53]
405	[0, 2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 19, 20, 23, 27, 30, 33, 34, 37, 40, 42, 44, 45, 46, 47, 51, 52, 58, 60, 62, 63, 64, 66, 67, 75, 81, 84, 86, 87, 90, 92, 93, 97, 99, 102, 103, 105, 106, 107, 110, 113, 117, 118, 119, 121, 125, 128, 129, 134, 136, 137, 139, 140, 142, 143, 145, 146, 147, 151, 152, 154, 155, 156, 157, 161, 164, 165, 166, 168, 169, 171, 173, 174, 177, 178, 179, 181, 182, 183, 185, 186, 187]
406	[1, 2, 3, 6, 7, 8, 9, 10, 11, 14, 20, 22, 23, 24, 25, 30, 31, 32, 35, 37, 39, 40, 43, 50, 51, 54, 56, 57, 58, 60, 61, 62, 64, 65, 67, 69, 72, 76, 78, 80, 81, 82, 85, 86, 87, 88, 91, 93, 97, 102, 105, 107, 108, 110, 111, 113, 115, 116, 121, 123, 128, 129, 130, 131, 133, 134, 138, 139, 141, 146, 147, 149, 151, 153, 155, 157, 158, 162, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 177, 178, 182, 185, 188, 190, 191, 192, 193, 194, 195, 197, 198, 199, 201, 202, 204, 205, 206, 207, 208, 210, 212, 214, 218, 219, 220, 221, 222, 224, 225, 226, 227, 229, 230, 233, 235, 236, 240, 241, 242, 243, 247, 251, 252, 253, 254, 255, 264, 266, 269, 270, 274, 276, 279, 281, 284, 285, 286, 288, 289, 291, 293, 298, 299, 300, 301, 302, 303, 305, 307, 308, 309, 311, 313, 315, 316, 317, 318, 320, 322, 325, 326, 327, 328, 331, 332, 333, 335, 337, 340, 341, 343, 346, 347]
407	[0, 1, 2, 3, 4, 5, 7, 9, 14, 15, 17, 18, 23, 24, 25, 26, 27, 31, 32]
408	[1, 3, 4, 7, 8, 9, 14, 15, 16, 18, 23, 26, 30, 31, 32, 35, 44, 45, 51, 53, 54, 59, 60, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 77, 81, 83, 84, 87, 91, 92, 94, 100, 103, 105, 107, 109, 111, 112, 114, 115, 117, 120, 121, 123, 125, 127, 131, 133, 136, 138, 141, 142, 145, 146, 152, 153, 154, 155, 156, 157, 158, 161, 162, 164, 166, 168, 169, 171, 174, 176, 180, 181, 182, 183, 184, 185, 187, 190, 191, 193, 194, 195, 197, 198, 200, 201, 202, 203, 212, 213, 215, 216, 217, 220, 224, 225, 226, 227, 229, 231, 232, 234, 235, 239, 242, 246, 250, 251, 253, 254]
409	[1, 2, 5, 6, 8, 9, 11, 14, 17, 24, 26, 31, 32, 38, 39, 42, 45, 46, 47, 52, 55, 57, 58, 60, 61, 64, 65, 66, 71, 73, 75, 77, 78, 79, 80, 82, 84, 88, 89, 92, 93, 99, 101, 102, 106, 109, 110, 114, 116, 118, 121, 122, 125, 130, 131, 133, 134, 135, 140, 147, 149, 150, 151, 153, 155, 156, 158, 161, 163, 164]
410	[0, 2, 3, 4, 5, 7, 8, 13]
411	[1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 25, 31, 32, 34, 35, 37, 38, 39, 40, 41, 44, 46, 48, 49, 51, 54, 58, 59, 60, 62, 65, 68, 71, 72, 75, 81, 82, 83, 84, 86, 89, 91, 93, 94, 96, 97, 98, 99, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 122, 123, 124, 129, 133, 134, 135, 137, 138, 140, 141, 143, 144, 150, 154, 157, 159, 163, 166, 167, 168, 171, 172, 174, 175, 177, 178, 179, 180, 181, 185, 186, 187, 189, 190, 193, 194, 198, 199, 200, 201, 202, 203, 204, 205, 207, 209, 211, 212, 213, 215, 216, 217, 218, 223, 225, 226, 227, 228, 229, 233, 234, 235, 236, 237, 241, 242, 244, 245, 246, 247, 249, 250, 253, 254, 258, 259, 260, 262, 264, 267, 268, 271, 272, 273, 279, 280, 281, 284, 288, 289, 290, 292, 293, 294, 295, 296, 298, 300, 301, 302, 303, 304, 305, 307, 311, 312, 314, 315, 318, 320, 321, 323, 324, 325, 326, 327, 329, 330, 331, 334, 335, 336, 337, 340, 341, 343, 345, 346, 347, 349, 353, 355, 357, 359, 360, 363, 365, 368, 370, 374, 375, 376, 377, 384, 385, 386, 387, 388, 390, 394, 395, 397, 399, 402, 403, 404, 405, 406, 407, 412, 413, 414, 417, 418, 421, 422, 424, 428, 430, 432, 433, 436, 437, 438, 440, 441, 442, 443, 445, 446, 448, 451, 452, 454, 455, 457, 460, 461, 463, 466, 471, 472, 473, 474, 479, 481, 482, 483, 484, 487, 488, 489, 492, 494, 498, 499, 500, 501, 503, 504, 505, 506, 508, 509, 511, 513, 515, 520, 523, 525, 527, 529, 530, 532, 533, 534, 536, 540, 541, 543, 545, 546, 547, 548, 551, 552, 553, 554, 564, 565, 566, 568, 570, 572, 575, 578, 579, 580, 583, 584, 585, 586, 588, 590, 592, 593, 594, 595, 597, 598, 599, 604, 605, 609, 610, 613, 614, 615, 617, 620, 621, 625, 627, 633, 635, 636, 639, 641, 644, 648, 650, 651, 653, 660, 661, 665, 666, 667, 672, 673, 675, 676, 677, 680, 684, 686, 688, 689, 690, 693, 695, 698, 700, 702, 703, 704, 705, 706, 707, 709, 710, 714, 715, 716, 717, 719, 720, 722, 724, 727, 730, 736, 743, 744, 746, 749, 750, 752, 753, 754, 755, 761, 763, 764, 765, 768, 770, 771, 772, 777, 778, 779, 781, 782, 784, 786, 788, 790, 791, 793, 794, 795, 796, 799, 803, 804, 806, 807, 811, 814, 815, 816, 817, 818, 825, 826, 827, 828, 829, 831, 832, 834, 835, 836]
412	[0, 10, 12, 14, 15, 17, 19, 20, 24, 26, 27, 28, 30, 33, 39, 42, 43, 44, 45, 47, 50, 51, 52, 54, 55, 58, 59, 61, 63, 64, 65, 68, 70, 71, 73, 76, 78, 79, 80, 81, 84, 85, 88, 90, 91, 92, 96, 97, 100, 104, 110, 114, 118, 119, 120, 122, 123, 124, 129, 130, 132, 133, 138]
413	[2, 3, 5, 7, 9, 10, 11, 12, 15, 18, 22]
414	[1, 2, 10, 13, 14, 15, 16, 17, 20, 21, 22, 23, 30, 32, 34, 35, 36, 41, 43, 50, 51, 52, 53, 54, 56, 59, 60, 63, 68, 73, 75, 79, 80, 81, 88, 90, 92, 93, 96, 97, 98, 100, 102, 103, 104, 106, 107, 108, 112, 119, 121, 122, 125, 126, 127, 130, 133]
