text,spans
My gawd you are soooo stupid it boggles the mind,"[22, 23, 24, 25, 26, 27]"
VW looks like it could be shooting to be a three time loser on the van front.,"[54, 55, 56, 57, 58]"
"I have to disagree.  I'm not an airline employee but I do fly fairly frequently.  My observation is that passengers are becoming increasingly  disrespectful to the airline personnel and their fellow passengers.  I've seen it all the way from parents allowing thier kids to run up an down the isle, to people putting thier feet up on another passengers seat handles.  If people woudl just remember to treat others as you would want to be treated our travel experiences would all be better.  I'm actually glad that the flight crew have the ability to kick people off, because some of the passengers are real idiots.",[]
Chelsea Handler lives up to all the old stereotypes about dumb blondes.,"[58, 59, 60, 61]"
"I mean't the Marine Barracks bombing in Beirut..  The policies of colonialism, its theft and murder, are carried on by leeches and parasites who kill their hosts","[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
Who really gives a crap about this?  And for those who do watch this garbage: get a life!,"[19, 20, 21, 22, 69, 70, 71, 72, 73, 74, 75]"
"In trumps world of the golden calf, ignorance is intentional and a distraction. Remember the French Revolution? Your illiterate darling trump thinks it's a new reality tv show. Stupid is as stupid does and you qualify for broad certification","[177, 178, 179, 180, 181, 182, 190, 191, 192, 193, 194, 195]"
"1) No other civilized nation in the world has the huge numbers of mass shootings we do.
2) The enablers and excuse makers always say it is an insane person at fault, that a nation awash in assault rifles has nothing to do with it. (And while we're at it, let's make medical benefits for mental health harder to get.)
3) Ergo, America is overrun with the insane.","[354, 355, 356, 357, 358, 359]"
"Damn right it takes time.
Look at ALL the stuff that has come out in just the last two weeks!","[0, 1, 2, 3]"
Sick pervert,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
"Exactly this.  I can't thing of anyone more hypocritical than Trudeau, waxing on about Canadian values, only when it suits him, lying to win elections.","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
SOMEONE NEEDS TO PUT A SIZE 12 BOOT UP WAKER'S AZZ  AND SEND'EM BACK TO TEXAS IN A OIL DRUM   STUPID AZZ,"[94, 95, 96, 97, 98, 99]"
"Dumb because it is obvious Assad never used chemical weapons.  It is clearly the rebels that have used chemical weapons, and not Assad.  Assad has a vast superiority in weapons, so has no need to resort to cheap weapons like chemical weapons, that are not very effective or easy to aim.  The rebels are the ones who don't have good weapons and have always been improvising alternatives like chemical weapons.  The UN can send in inspectors whenever they want, and they have never found any chemical weapons being used or possessed by Assad.  Why would Assad have turned over all his chemical weapons in 2013 if he intended to still use them?  Why would he bother using them at all, since he has much more lethal weapons?","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712]"
"Learn that that SCREWED UP & get a a big fine, Hopefully! They know exactly what they were doing. They are going to claim STUPID. Stupid is as STUPID does!!","[122, 123, 124, 125, 126, 127, 143, 144, 145, 146, 147, 148]"
"""We knew it would be rough without him, but geez. Did anyone think it would be like this?""  Past is prologue.  A little historical research about what happens to the Ducks when their starting QB goes down is in order.  Which is why unnecessarily running or allowing Oregon's starting QB to run unnecessarily is dumb, dumb, dumb.  A single game does not make a season.  A single season does not make a program.","[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]"
Only an idiot/coward would get his vagina hurt for making a comment about their cult leader in a sports article.  Bill Robertson=Trump supporting coward.,"[8, 9, 10, 11, 12, 35, 36, 37, 38, 39, 40, 146, 147, 148, 149, 150, 151]"
Maggots??? How is that not enough to take hoarding into animal abuse and criminal neglect???? Holy crap people!!,[]
"Hypocrite, failure, liar, killer. Just go, Obama.","[0, 1, 2, 3, 4, 5, 6, 7, 8]"
"""Trudeau will pay a high price for Trans Mountain’s approval""

Perhaps. But no one will pay a higher price than the Canadians who got stuck with this idiot after he was voted into power by morons.","[150, 151, 152, 153, 154]"
You Can't fix Stupid,"[14, 15, 16, 17, 18, 19]"
Why do people go to an area during hurricane season or to a war torn country and expect the government to bail them out. I would hope the individuals get billed for the cost. Being a Canadian should not mean you get a free pass to being stupid.,"[237, 238, 239, 240, 241, 242]"
Bishop Morlino's attempt to shift the blame on to the local priest is both hypocritical and cowardly.,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SCAMSTERS when it's funded by the people apparently it's alright. This is why most politicians are though of as scum. Remember when integrity meant something?,"[112, 113, 114, 115]"
"I'm sure they want to make sure the Fool never escapes Arkham Asylum, and the best way to do that is to shine a nice billion lumen light on his sad ass 24 hours a day, 365 days a year.","[144, 145, 146, 147, 148, 149, 150]"
Stupid is as stupid does.  No place to hide and no place to run too.,"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]"
You are a nut ball.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
"In a word, Scarramuci is a dick. Who doesn't remember one like him from high school? The tough talker that's nothing but a woos. He'll cause trouble for the administration and they'll end up canning him. Total waste of good oxygen.","[27, 28, 29, 30]"
"You can't fix stupid, and Alaska, like all red states, is full of it.","[14, 15, 16, 17, 18, 19]"
"Lives in Thailand?

So like every other racist, he’s a hypocrite.","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
"Stupid reporting, and of course you had to use a horrible picture of a classy, wonderful American! Get over it, Trump won!","[0, 1, 2, 3, 4, 5]"
@AlwaysThere. You are clearly here just to instill some sense of discord.  Please go fuck yourself accordingly.,"[82, 83, 84, 85, 86, 87, 88]"
"Promote? No. Kim is the one who want's to do that, and the leftists are the  idiots who would let him. Taste of you own medicine.","[77, 78, 79, 80, 81, 82]"
Creating other brand new horrific diseases by accident?  The road to hell is paved with good intentions.  Might not be immoral though.  Just stupid.,"[141, 142, 143, 144, 145, 146]"
"What a jerk. I bet his neighbors hate his truck but it's his mostly his driving manners that are to blame. Or, lack there of.  Posting his citation (on-line) only shows that ""diesel jerk"" is proud of his actions, rather than ashamed.","[7, 8, 9, 10, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
"Berman is probably a Denier; at best he is a miserable freeloader, who wants the benefit of fighting climate change while not bearing any of the cost.","[45, 46, 47, 48, 49, 50, 51, 52, 53]"
Fuck Alaska dispatch news for charging me 9.99 a month without telling me what for,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Racist crap that Obama had to put up with for years.  You should be banned!,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
"Nazi was an acronym for nationalist socialist. But that didn't mean they were Socialists. They were right-wing fascists. ISIS does not represent anybody but a group of radical idiots. 
Get educated, and get back to me with a reasonable argument if you have one.",[]
"When you're ready to place a monetary bet on whether these guys get charged with terrorism, lemme know. Otherwise, I know you're all bluster and no balls.","[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
"U
Suck Bill just another fucking lawyer","[25, 26, 27, 28, 29, 30, 31]"
"Next time shoot da bum and kill him. Just tell the police you can't remember anything. Cops will fill in the rest. Secretly the cops love that they die so they don't have to waste their time responding to bum reports. Funny if you kill da bum inside the dumpster, just close it. Rubbish pickup doesn't look inside and all trash looks like  dirty trash and will get burned en masse. Better than cremation.","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
"Trump is scum ... but he's our scum. So it's up to us to get him under control.

Best,

RTD","[9, 10, 11, 12, 31, 32, 33, 34]"
"the usual parade of left wing trolls like ROTL in full gear,, insulting voters etc,, its you that has no intelligence since there is not one spec of evidence to show its russia, only opinions and even after the wikileeaks guy clearly said it came from CLINTON insiders,, you still spew this stupidity!  smarten up alot pal","[291, 292, 293, 294, 295, 296, 297, 298, 299]"
hell fucking NO,[]
you are a jerk,"[10, 11, 12, 13]"
He's an idiot.,"[8, 9, 10, 11, 12]"
Right. Because booing like a bunch of 7th graders is a success. Pull your head out of oboobas ass and grow up.,[]
Not having a colossal moron in charge during a crisis is one of the reasons why I thought it might be a good idea to not elect Trump…,"[22, 23, 24, 25, 26]"
"Perspective counts. 201 out of 24 billion is smaller than a needle in a haystack, but if you have an agenda it just might work on a dumb population.","[132, 133, 134, 135]"
"racist or stupid, is there any difference when it comes to the left like you?","[10, 11, 12, 13, 14, 15]"
I hope they die in jail.,"[12, 13, 14]"
Your post is ridiculous.,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
Great journalism starts and ends with calling everyone else an idiot.  I'm tearing up.,"[63, 64, 65, 66, 67]"
I gotto put my 2 cents in too saying how stupid someone is!,"[41, 42, 43, 44, 45, 46]"
"Trump has disrespected the entire country, and has made us all look like fools to the rest of the world for electing an unqualified, racist, sexist, narcissistic, pathological liar as our president. This is NOT fake news.",[]
"Its got nothing to do with politics and you are a fool for bringing it up.

The discovery based learning is the problem though.    To a certain point you need to learn the basics by rote.  Once you have the rote stuff down then you can learn the other stuff.","[50, 51, 52, 53]"
This has to be a joke article.....there are some SERIOUSLY stupid ass people walking this Earth.,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
"The police shoot to kill to protect the child and themselves. This guy walk out with child and guns! Stupid. If they had wounded him then he could turn around, with help from some ambulance chasing attorney, and  sue police and city for excessive and unnecessary force and win with  a huge settlement! For being stupid? Lay down your guns and do as you are told. Unless you are looking to be killed! Then oh well.","[101, 102, 103, 104, 105, 106, 312, 313, 314, 315, 316, 317]"
"And how do we keep guns out of the hands of stupid, irresponsible idiots?","[44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]"
Ugly ass eyesore.....,"[5, 6, 7]"
"get use to it lefty losers, no more can you spew your arrogant stupidity of hate and get away with it!","[63, 64, 65, 66, 67, 68, 69, 70, 71]"
"who the fuk wld name his child that stupid name, destined for greatness.  dumb fricken parents,  show his parents picture and name, must b super parents to raise this dumb stupid loser.  lock his stupid arse up with his ridiculous name, hmmmm lets see hmmm his mother must be shay something and his father some don sheit.  he best they could come up with is shaydon hahahaha, what a winner.  parents did a great job of teaching this loser to respect other.  you can trash me, cuz i just speak the truth man, i'm so sick of these types of loser on our aina, if we don't do something with the AINOKEA attitude, this state is destined to craps. come on all you ainokea people, chime in and defend this loser. 
lock um up and throw away the key, this young man obvious didn't study in school,  but his parents will always say...""he is a sweetheart, never hurt anyone""  BULLCRAP loser, or poor boy was bullied hahaha, and his parent divorce etc etc. crime again children and elderly u end up in hell bra!","[8, 9, 10, 36, 37, 38, 39, 40, 41, 74, 75, 76, 77, 179, 180, 181, 182, 183]"
"That's fine, but get your fat ass off the couch, put down the TV changer an trap outside of the city if you want to trap the ""traditional"" way.","[26, 27, 28, 29, 30, 31, 32]"
"your comment is not only fake news, but stupid as well.","[40, 41, 42, 43, 44, 45]"
"As the most corrupt, incompetent and unstable president in history, Donald Trump has advocated social, economic and healthcare policies that also mark him as the most militantly, virulently anti-life president in history. Were his presidency not so utterly tragic, the notion that Trump is ""remotely interested in the right to life"" would be laughable; as it is, it's merely preposterous.","[12, 13, 14, 15, 16, 17, 18]"
Fitting 4 this PGPOTUS...dirty ugly coal for a purely fugly troll.,[]
How much was the Denver Post paid to run this garbage?,"[46, 47, 48, 49, 50, 51, 52]"
"Generous seperation packages my ass!  Price, your a joke.  They were anything but generous.
Here's hoping when the mill re-opens that the laid off Nippon workers are able to get their jobs back when they reapply.  Good luck to McKinley!!!","[32, 33, 34]"
Don't be ridiculous.,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
This is a tiresome Liberal cheerleading article. Yawn. Good for Justin in doing his job. Trump is a troll of a president so really not hard to out do charmwise and he's clearly not good with facts so again no big whoop.   Let's not carried away. Trump mostly just defeats himself because he's an ignorant idiot.,[]
"Whqat a stupid , stupid move on Cenovus´s part. Who was thier management consultant on this? Scott Saxberg from Crescent Point?","[8, 9, 10, 11, 12, 13]"
Stupid is as stupid is. Is this stupid or what?  Still sick of seeing this story a second day on the internet.,"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]"
Stupid people don't think rationally.,"[0, 1, 2, 3, 4, 5]"
People are so stupid. And lazy. Take advantage of anything you can for retirement. This is free money. Take it.,[]
I hate you! You lucky bastard.,"[22, 23, 24, 25, 26, 27, 28]"
Someone should tell this jackass that loose lips sink ships.,"[25, 26, 27, 28, 29, 30, 31]"
He's a full scale idiot.,[]
More like a testicle of himself,"[12, 13, 14, 15, 16, 17, 18, 19]"
Liberal crap rag ADN wasted no time trashing Michael Anderson after he took his own life.,"[36, 37, 38, 39, 40, 41, 42, 43]"
Cowards.  Cursed are the evil in heart and dirty hands for they shall rot in hell.  Cursed are those whose feet who walk and rush to evil.,"[0, 1, 2, 3, 4, 5, 6]"
Carp never tires when apologizing for our idiot-in-chief.,"[42, 43, 44, 45, 46]"
Shove it up your ass you crazy bastard,"[17, 18, 19]"
Climate?  Institutional racism?  Bambam idiot.,"[40, 41, 42, 43, 44]"
Stephen Miller is vile trash. Got nuthin' else for ya.,"[23, 24, 25, 26, 27]"
"EleDick, you need not overreact. Obviously, a lot of parents do not know how to feed or raise  their children, and that's why we have more and more obese children. I don't think Jamie Oliver is the idiot here.","[198, 199, 200, 201, 202]"
"The amoral bully, sexual predator, misogynist elected by the stupid to the highest office in the land and soon to be the potentate over all of the ""justice"" system.  Problem?  A disaster waiting to happen from day one as the black ops advisors led by Erik Prince, Blackwater owner and advocate for all things torture, assassination, violence against any self-preceived enemies.  Hitler, Stalin, Mao, Nixon redux.","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
This sucks why can't small ground displays be legal next year this town sucks!!!!,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
"Must feel great to have a sexual predator as your dictator.  But of course jj, you do have a phd",[]
"unmoral, bull dung.  Stop spewing garbage please",[]
"Yes, I agree.  We need an electoral college for Washington so that Seattle no longer votes for Washington.  My goodness,they are a bunch of loons!","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
"Leah:
Suck it up, buttercup.
And be  courteous when you refer to PRESIDENT DONALD TRUMP.",[]
Shadapp ya noisy schmuck and get back up on your cross.,"[17, 18, 19, 20, 21, 22, 23]"
"""This was badly handled by stupid adults bent on humiliating this kid.""

You missed the point of the article.  The point is that, in this brand new age of phone cameras, social media, and other technology, NO ONE really knows what the right way to handle these tricky situations is.

Based on the article--if you have high school-level reading skills--none of the adults at the school were trying to browbeat the kid, none were trying to intimidate him.  Even the cop, who may have been the toughest on the kid, told him he could avoid having to go to court.

We do need to review any old laws about sexual activity among teenagers, and about the use of technology.  Both are changing quickly and constantly.  People's abilities to read and think should also evolve in pace with the technology.","[27, 28, 29, 30, 31, 32]"
"Yeah.  I miss the ability to block certain people who simply repeat nonsense, or carp, as you call it. :-)",[]
"So, according to these Polls?

Too many Americans can’t see the forest, for the trees.

UNGRATEFUL IDIOTS!","[99, 100, 101, 102, 103, 104]"
It's more likely a sign of the pig we have in the White House and his pig Administration.,"[31, 32, 33, 70, 71, 72]"
"You can't lie the treason and money laundering away, time for Benedict Donald to be impeached already.  Even if he is too stupid to realize they proved his campaign colluded with Russia.  It just means he is stupid and guilty like most criminals.","[122, 123, 124, 125, 126, 127, 208, 209, 210, 211, 212, 213]"
"Elefante is an idiot. He comes up with all this bad laws and some people thinks he is great.
He came up with another law to put AED's in all city buildings on every floor without any direction.","[15, 16, 17, 18, 19]"
"It's a pity that some, such as yourself, are so ignorant as to the source of rights, let alone the constitution or existing gun laws, that you would make such an idiotic statement. Being governed by your own emotions is not a virtuous quality.",[]
"ok then you dont use gasoline, plastic  or such anything else right??? ya hypocrite bs stupidity as usual","[74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
United is garbage.,"[10, 11, 12, 13, 14, 15, 16]"
"Considering Trump's confrontational style and inflammatory rhetoric, the DMZ visit seems like a particularly stupid idea.  Find some other way to show support for our troops there, without adding to their risk","[109, 110, 111, 112, 113, 114]"
"Christy has no authority over the port. That is federal jurisdiction. She's a fool, just like Trump.","[78, 79, 80, 81]"
"Trump is unfit to be President.
His ignorance embarrasses Amerca.","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
"As the saying goes, you can't fix stupid, especially when it's bolstered by denial.","[34, 35, 36, 37, 38, 39]"
"This judge IS an idiot. 
His ruling directly contradicts the clear language empowering the President to issue whatever immigration control rules he sees fit.
And the implication of his ruling is that the United States government does not have the authority to make immigration rules.","[17, 18, 19, 20, 21]"
Damn! A miserable waste of oxygen such as this guy make it difficult to oppose the death penalty on principle.,"[0, 1, 2, 3]"
Rumor is that Ivanka's government expenses are covered by funds from the after school program because she is officially his nanny. That means he'll be shooting himself in the s when cuts those funds. What a brainless idiot and embarrassment.,"[217, 218, 219, 220, 221]"
Nutter!,"[0, 1, 2, 3, 4, 5]"
"LNG is much better for the environment than diesel, yet these stupid hippies complain.",[]
In another poll just released 1 in 4 people in the USA are complete idiots,"[68, 69, 70, 71, 72, 73]"
Sad thing is they generally are just not intelligent.  We now have a president who is the opposite of intelligent.  A loudmouth who increases the volume whenever it gets a bit difficult for him.  This president has done nothing but shoot from the hip.  Sad that you are willing to tolerate it.  May I ask why?  Perhaps you now have a job building that 50 ft wall?  Or one of those manufacturing jobs that has come back to America?  Fact is there is no reason to support this clown.,[]
"What a stupid thing to say. If world markets aren't buying the LNG, there's no reason to produce it.  BC doesn't need it all.","[7, 8, 9, 10, 11, 12]"
"I think people should take responsibility for their barking dogs.   I have dogs that ""want to bark"" I reprimand and bring them in immediately.   I don't like to hear ""idiots barking"" either.   But that man had no right to shoot the dog at all.     He should have contacted  Animal Control not the Anchorage Police.    It became a police matter when he shot the dog.     If he doesn't understand the law - whoever is sponsoring him to the US needs to help him.","[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]"
More like the idiot's inactions.,"[14, 15, 16, 17, 18, 19, 20]"
"Alaskans aren't too smart by keeping the Capitol in Juneau,  are they? Then you have them electing the foul mouthed jerk Eagan,lol.",[]
"The accused has no obligation to even present a case. The burden is on the Crown, and the Crown failed.

It's amazing how people want to toss our whole justice system and the fundamentals of democratic society in the garbage...","[217, 218, 219, 220, 221, 222, 223]"
"B.S.... American arogance! Syria is a soverign country... get out american hypocrites... you,re not invited!","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Good luck with those emerging markets. Your state is over saturated with commercial grows and the price is plummeting. He will have to put his stuff on the black market and that won't work either. He's an idiot,"[205, 206, 207, 208, 209]"
Is it not what the ignorant thought  Obama was going to do?,"[19, 20, 21, 22, 23, 24, 25, 26]"
But we're not all responsible drivers.  There are thousands of morons on the road. I wonder how the lawmakers financially profited from this insane law? Money could have been the only motive for stupidity such as this.,"[63, 64, 65, 66, 67, 68]"
The silly Waihee will always be remembered for the corruption in the vast airport construction on his watch.,[]
Chin and Ige welcome ALL ILLEGALS.  Donkeys,"[36, 37, 38, 39, 40, 41, 42]"
"I agree. I think we should stop calling them ""alt-right"" and start calling them Nazis instead.","[80, 81, 82, 83, 84]"
"I can't believe it.  Trump made me hate the boy scouts.  Suck it up kids, but you're not wanted in my neighborhood anymore.","[57, 58, 59, 60, 61, 62, 63]"
"Don Young, liar and scammer.","[11, 12, 13, 14, 20, 21, 22, 23, 24, 25, 26]"
"I wasn't the one irresponsible with public funds, wasting it on ""business trips"", ""lunch meetings"" and that stupid fucking pipeline. Why should I pay you a tax?","[108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121]"
Typical idiot Trumptard.,"[8, 9, 10, 11, 12]"
"Walker has to the most disliked person in the State of Alaska! First our Pfd now John! I can't believe he has the guts to run for a second term.
Mayor loser, you know it's all about the snow! Most people will get this!
Politics at it's finest! Did I say worst?
Elect both these idiots out of office!
Doot","[23, 24, 25, 26, 27, 28, 29, 30]"
More weak and idiotic responses from the embarrassment known as the democrat party. No one should be surprised at this point.,"[14, 15, 16, 17, 18, 19, 20]"
You're pathetic.,"[7, 8, 9, 10, 11, 12, 13, 14]"
"Lotterys and sweepstakes prey on the lowest income among us and those with spending issues already.

Maybe the government can do their damn jobs instead of offloading the balancing of the budget to carnival sideshows like attractions.

Take all the money it would take to administer this, give it to the schools, then give the schools the idiots that thought this up salary, because they are clearly not looking toward a solution for our children.","[135, 136, 137, 138, 339, 340, 341, 342, 343, 344]"
"Holy crap they did something smart.

A broken clock is right twice a day.","[5, 6, 7, 8]"
"Anyone who threatens to shut down the government is both irresponsible and intellectually lazy.  

Ted Cruz, Trump, Clinton, Bush I and Newt should all get matching ""I'm with Stupid"" t-shirts.","[175, 176, 177, 178, 179, 180]"
"kiragirl's (trumpist/yahoo) thinking is basically North Korean/Russian/ type thinking.  ""don't criticize the dear ruler"". . . otherwise face jail/exile.

Idiotic and dangerous.  Especially when ""dear ruler"" is irrational/crazy/narcissistic/stupid.","[154, 155, 156, 157, 158, 159, 160, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245]"
"you are a true ingorant sheep the libs love, the policies of the liberals ARE destroying jobs and our economy! we as sick of the ignorance losers like you live in ..",[]
Hey! Stupid politicians: WE'RE BROKE! STOP. SPENDING. MONEY! jackwagons.,"[5, 6, 7, 8, 9, 10, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
"Thanks for the link.  I don't dispute it's finding that temperatures are increasing at an unusual rate.   I keep in mind a quote from The Bulletin of the Atomic Scientists.  We must test all intellectually respectable lines of inquiry, while keeping in mind that,  “it is very difficult to predict — especially about the future.”   



My concern is not necessarily about the science or having policies in place to protect our environment.  My problem is with how you go about doing it.  The Paris Accord assumes all countries will comply with the pledges they made even tho there's no consequences if they don't.  Look at NATO.  Out of 28 countries, only 5 contributed to their defense as promised.  There are no consequences for the other 25 countries that violate the agreement.  Out of 194 countries in the Paris Accord, how many would you guess will comply with the agreement?  The U.S. for sure, because like NATO we are the stupid rich kid.",[]
"Well that's interesting, blame the victims, those crazy francophones who won't go along with the royal religious crazies in Toronto. Blame the idiots who put out the lies.","[143, 144, 145, 146, 147, 148]"
Doesn't matter what their intent is on selling illegal resources that are not up for sale. Stupid people trying make a buck at our expense.,"[91, 92, 93, 94, 95, 96]"
"what bs, the trump bump started AFTER The election idiot.. clearly after the doom and gloom predictions of what would happen if he won didnt come true then the markets took off! ,, get real pal the investors saw that with a trump win, regulations and taxes will be coming down, thus time to invest and risk to make profits,, trump owns that, not obama in any way,,  take your ignorance and get educated","[51, 52, 53, 54, 55]"
"Yea, like photo radar and the Anchorage puking authority. I dont miss him at all. and he always had his nose pressed against obamas ass.","[132, 133, 134]"
millennials... what a worthless bunch of children..,"[32, 33, 34, 35, 36]"
"You can tell that idiots are in charge when you see pretty pictures with more bicycles than cars.
Even more when you see babies being towed by bikers that would be arrested for child abuse if they didn't use a child seat in their car.","[18, 19, 20, 21, 22, 23]"
Stupid question.,"[0, 1, 2, 3, 4, 5]"
I pay to watch football not to see these idiots protest. They can go and take an ad out to express there personal insecurities.,"[41, 42, 43, 44, 45, 46]"
